Author,uTime,Text
Shariat Rahman,1578973626,"৩ হাজার কোটি টাকা নিয়ে ভেগে যাওয়া গর্বিত বুয়েটিয়ান প্রশান্ত হালদার নাকি হালট্রিপ নামক একটা স্টার্টআপের ৯০% শেয়ার কিনেছিল!
সেই স্টার্টআপের ফাউন্ডার আরেকখান মাল, স্বীকার করতেই হবে। :D
উল্লেখ্য, হালট্রিপ ছাড়ছে উড়োজাহাজ কোম্পানিগুলো। হালট্রিপের চেয়ারম্যান প্রশান্ত কুমার হালদার সাড়ে তিন হাজার কোটি হাতিয়ে নিয়ে পালিয়েছেন। আর ব্যবস্থাপনা পরিচালক (এমডি) তাজবীর হাসানও দেশে নেই।
রতনে রতন চেনে :D
· Provide translation into English"
Riad Ashraf,1578928529,"নীলক্ষেতের ফুটপাত থেকে এইসব বই আপনারা যেই দামে কিনেন, তার থেকেও কম দামে পাবেন নিজের বাসায়।
পাইকারী দামে ক্রয় করে অতি স্বল্প লাভে বিক্রি করার ক্ষুদ্র প্রচেষ্টা। প্রতিটা বই এর ছবিতে দাম উল্লেখ করা আছে। দেখতে পারেন। ধন্যবাদ।
বিঃদ্রঃ পেইজের ফটোজ এ গেলে দেখবেন আরো বিভিন্ন জনরার বই এর ছবি দেয়া আছে।
· Provide translation into English"
Nafiul Haque,1579200597,"An excellent write up on how to pursue Permanent Residency by Research (NIW) by Feroze Rashid (07, Civil) Currently working at TNDOT
Journey by NIW: A Personal Story
By Feroze Rashid
My petition for National Interest Waiver (NIW) was approved by US Customs and Immigration Services (USCIS) on Nov 07, 2018. After long one year of waiting, the decision came on that good day. It has been a great day and I say alhamdulillah-all praise is for Allah.
I applied for NIW on November 15th, 2017. USCIS received my application on 20th of the same month. They requested for further evidence in support of the case on July 27th, 2018. I responded back to them on October 22nd, 2018. After reviewing my response, they approved my petition on September 11th, 2018. A total of 353 days were taken to adjudicate my application to come up with a final decision.
Employment Based (EB) visa application is a popular way to obtain a permanent work permit or ""green card"" in the United States of America. The most popular and well approached process to get EB visa is to go through what it is called as “company sponsorship.” Companies in the US recruit hundreds thousands of foreign employees every year. The US government accepts applications from eligible companies to provide their employees permanent work permit in each year. A successful applicant is issued a ""Labor Certificate"" by the US Department of Labor (DOL). The labor certificate enables the applicant to apply for a green card and become a Lawful Permanent Resident (LPR). With the increasing number of such applicants, and a federal mandate not to harm US workforce by such foreign workers, the EB process has become more complex in the recent years. The US govt. has to balance between the foreign workforce supply and protecting its own citizens' jobs. For this reason, an EB visa applicant has to go through strict regulations set up by the government. Overall, this process is extremely vetted. As a result, local companies with small workforce normally do not show interest in hiring international students, like me, if they don't have a green card already.
However, there has always been an alternative solution to each problem. The US government has a system put in place to provide work visas to foreign people with exceptional ability. This is also an employment based (EB) visa category; except that it doesn't require a candidate to go through a company sponsorship to obtain the visa. This may be the reason of the popular name of this system as ""self-sponsored"" visa program. Under this program a foreign national with an advanced degree and/or exceptional ability can apply to the USCIS to waive the requirement of a labor certificate. The USCIS examines the applicant's credibility to see if waiving the requirement of a labor certificate will be beneficial for the US, given his/her advanced degree and/or the exceptional ability. Here, the potential of a high skilled and/or talented person is weighed against possible replacement of a US citizen worker for the sake of overall national interest. If the USCIS finds letting the foreign worker stay within US will ultimately benefit the nation in future, the petition gets approved. In other words, the USCIS declares, for the sake of national interest, the petitioner has been waived from the requirement of a labor certificate to apply for a green card. Officially, this process is named as EB-2 NIW visa category.
An NIW applicant has to meet a few basic criteria. The person applying under this category has to have an advanced degree to be eligible for NIW. An advanced degree is defined by USCIS as a Master or a PhD degree. Additionally, the person needs to have some ""exceptional ability,"" which the national interest will be weighed against. The exceptional ability could be one's research works, projected outcome of current works, possible creation of jobs in a locality, probable social impact towards future, scientific invention, proven or expected technological advancement, economic impact of current or proposed works, a high ranked job offer based on current or previous work(s), or anything that may have a positive impact on the society, local population, national progress, or at a global level. There is actually no definitive description of what it is called ""national interest."" If any person is deemed to advance the nation in such a way that a US citizen with similar educational background may not be able to perform the same task with a similar efficiency, he/she may be evaluated as of national interest. To be a success for this category, all an applicant must do is to know what he/she is doing. It's more like know yourself, get a better idea of who you are, what you are doing, and what you are capable of. That's it. The US will let you stay as long as you want.
I applied for a national interest waiver considering all the risk associated with it. For me, it was a big jump; a risky move that might have changed my course in an unexpected way. My credential was enough to qualify for this category; however, there has always been a difference between ""eligibility"" and ""normality."" Mine was eligible, but it was NOT in a typical class of ""NIW approved"" cases. Let me explain here why it was not a typical case to get approved for an NIW category. I will also describe the risk associated with it considering my status in the US.
The webpage at the address “https://www.uscis.gov/…/employment-based-immigration-second…” details the NIW category and its requirements. The first criterion of this system is to have an advanced degree. As I mentioned earlier, this is an EB-2 category. As its name implies, the applicant has to have a job, or a job offer, or on a path to get a job in near future. The job in discussion here must require an advanced degree. An ""Advanced Degree"" is defined by USCIS as a graduate degree (a Masters or a PhD). People with a baccalaureate degree with at least five years of progressive experience in the relevant field also qualify for this category as long as the education criterion concerned. In addition to the degree requirement, USCIS also requires any application to provide evidence of ""Exceptional Ability"" and ""... the interest of the United States ...."" These two criteria do not have any specific definition. So, an applicant has to provide arguments in favor of them to prove his/her exceptional ability can benefit USA without harming the country's own workforce. In other words, the applicant will have to prove his/her worthiness over a US citizen with a similar academic background. It is easy to argue that PhD graduates have unique ways to serve the nation as the degree holds the highest position in the field of academia, research, science, and technology. The reason of their uniqueness lies in the basics of a PhD degree. It is a requirement to have some unique contribution to the field of interest for the PhD degree to be awarded. So, each PhD holder has something unique in his/her collection. A lot of the basics for recent inventions or technological advancement come from someone's PhD research and dissertation. These people are the primary recipient of EB-2 NIW advantages. They have a lot of publications, a lot of other people refer to these published research works, and most importantly each PhD has something unique that can't be replaced with another PhD. Although, a shortage of americans in a field has never been qualifying evidence of eligibility for the NIW (http://railaw.com/eb-2-national-interest-waiver/), a shortage in a specific field creates more opportunity to make fundamental contributions. And, if USA has shortage in any field, that would be doctoral degrees. USA has thousands of colleges and universities, which require teachers and professors to run their ""everyday operations."" Although competition is everywhere, there is always an opportunity to be a researcher or an academician especially for someone who has a PhD degree. Most of the graduate students of USA are of foreign origin with a good number of them from Asian countries. These doctorates (and doctoral candidates) apply for NIW by focusing on their work area and most of the times get approved.
For me, I abandoned the idea of being a PhD graduate right after I understood how tough it is to be an American university professor. If I don’t want to be an academician, there is not much justification for me to go for a PhD in Civil Engineering. So, I started my Mission: Job Hunt immediately after getting my master's degree and joined TDOT in June 2017. TDOT made it clear even before I joined here, that the State of TN doesn't provide work visa assistance to its foreign workers. So, everyone was freakily asking me, why I decided to join TDOT. There are 99 reasons to back my decision. One of them is because I was thinking about a possible NIW petition. If you haven't figured out yet, here is the reason of why my NIW case is not a typical accepted NIW petitions. I don't have a PhD degree. So, it would be hard for me to prove my exceptional ability to serve the nation. But, guess what, I did prove my case eventually. There are opportunities for everyone.
My case was focused on my academic background and my current job. My two strengths for this case were i) serving the nation through a state job and ii) the recommendation letters. Serving the people of Tennessee has always been a position of national interest. Also, the State of Tennessee has a fair recruitment process to employ the best candidates through a 3 step selection procedure. This procedure helped me pointing at my superiority over a pool of similar professionals during recruitment. In addition to the importance of my position, the recommendation letters elaborated my potential to serve the nation. The people who wrote recommendation letters marked me as a person, who has interest in national betterment. One of these people is my academic advisor and master’s thesis supervisor Dr. Zahid Hossain. Previously, I mentioned that I changed my mind about being a PhD student in the middle of my MS study. However, I didn't stopped working at that time. From my master’s study, I had a good number of scientific articles published in renowned journals and presented in different conferences. These publications wouldn't be possible without pro-active cooperation from my professor. My strengths and willingness to make a difference got reflected in his recommendation letter. I could get that MS certificate with a lower number articles produced. However, I always knew that even if I did some extra work, it gets added to my cart. No effort is ever wasted. Here or in the afterlife, it always comes back. I also got recommendation letters from Dr. Ashraf Elsayed, PE (stAte), Mr. Brian Egan, PE (TDOT), Mr. Robert Jowers, PE (TDOT), Mr. Travis W. Smith, PE (TDOT), Mr. Jonathan Vest, PE (TDOT), Dr. Musharraf Zaman, PE (OU), and Dr. Hong Park (TDOT). Among them, each of Mr. Jowers and Mr. Vest provided a second recommendation letter on request to satisfy USCIS's query. I thank them all for making time to write valuable comments about me. These letters eventually helped me pass the big step.
Earlier, I mentioned it was a big jump for me to go for NIW petition and hold on to the idea for a whole year. This is the best place to elaborate that statement. The risk I am talking about is not the risk of NIW procedure. It's true that there is always a chance of getting an unexpected response on these cases. That is not the risk. The risk is the consequences of a negative response from USCIS on my future days.
As an STEM student, we get a total of 36 months of working opportunities within the US after our graduation. This time is known as Optional Practical Training or OPT. All the international students in USA gets initial 12 months of OPT time after their graduation. Students from Science, Technology, Engineering, and Mathematics (abbreviated as STEM) gets 24 months of extended work permit after the initial 12 months of OPT time. This is the golden opportunity for international students to build their career in the US. In addition to that, everyone tries to get a permanent work permit within this 12 or 36 months. To get a permanent or long term work authorization, an OPT student has to start immigration visa processing as student visa doesn't allow to work in the States for long term. Among multiple types of work visas, the most popular one is H1-B visa. For an H1-B visa, an employer has to sponsor its employee(s) and only then the employee (here, an international student who just started working for the company) can apply for a work permit to USCIS. Because of an unusually high number of such applications, USCIS holds a random lottery to name the lucky picks. This opportunity to apply for H1-B visa comes once a year in April. So, if someone, who missed the lottery in April of this year will have to wait until April of next year. Theoretically, an STEM student can have maximum 3 trials for H1-B visa. Often times it's only two trials. If a student graduates in the Fall semester (graduation time: early December) and waits a couple months to find a job, he/she might not able meet the April deadline in the first year of his/her OPT. This exact scenario happened to me in 2017. I graduated in December 2016 and joined TDOT in June 2017. It is pretty common to get the first job offer after 3-4 months of graduation. So, I missed my first H1-B application window. Now that TDOT won't sponsor my immigration visa, to be able to apply for H1-B, I would have to leave TDOT and get a job with a ""sponsoring"" company before April of 2018. Normally, all the sponsoring companies want to evaluate the efficiency of its employee by observation of at least a couple months before willing to sponsor. This eventually makes me leaving TDOT by the end of 2017 if I decided to go for H1-B visa. Now, there was a problem changing company around December of 2017. My initial OPT ends in February 9, 2018. To get my STEM OPT extension, I would have to apply 90 days before the expiration of initial OPT. So, my application date would be around November 15, 2017. After applying for STEM OPT, it would take a minimum of 90 days to get it approved. It is advised not to change employer within this transition as it calls for further processing. So, for H1-B, I would have to leave my first job at the end of October 2018 (5 months from joining). Considering everything, I decided to stay at TDOT for at least one year and skip the H1-B application in April 2018. So, options for my long term career in USA became dependent on a single shot of H1-B lottery in April 2019 or employment based green card through a sponsoring company or a self-sponsored green card petition or NIW. I have had no luck in lotteries in my whole life. For that reason, I was looking for some other options. No company sponsors for a green card for an unexperienced worker like me. Only remaining option is apply for an NIW. An NIW application for an MS graduate is not typical, high risk of negative response and costs a lot of legal fees. Also, there is no expedited processing of visa application for NIW cases. So, I apply for NIW, I am stuck with my current job until a decision comes in. And money was also a concern as I just started my career. I got married one month before I joined TDOT. On top of that, my family in Bangladesh depends on my income. It was a very tough situation for my mind. I had to take all of recent decision all by myself. My mother is an amazing woman who supported me no matter what my decision was. My brother always backed me for any new experience. But none of them had an experience or idea of what I was going through. All I knew was it had to be my decision, and nobody would be upset at me whatever I decided. Between two available options of switching job for an H1-B lottery and applying for an NIW, I had to choose one, and it had to be quick. As the visa procedure of H1-B is purely based on luck, my merits won’t be too much helpful. On the other hand, NIW evaluates on a typical basis of merits of PhD degree holders. One way or another, I was in a position where not much thing was under my control. So, I decided to jump. As I have to jump, I decided to jump big. I applied for an NIW.
I discussed my options with my mom. It was more like informing her about the risks of disapproval of the petition that I was going to make. I also discussed about how I would handle my finances as I would have to pay a good amount of legal fees on top of the credit card loan I made during my last visit to Bangladesh. The worst case scenario, I would have to go for a PhD or I would have to leave USA to live in Bangladesh. My mother understood and kept faith in my ability. I let my wife know that I might have to leave USA permanently in a couple of years. She said, she doesn’t have a problem. She also mentioned leaving USA would be even a better solution. Having nothing to lose, I started working on my NIW case in July 2017. I submitted my petition in November 2017. It took one long year to get the adjudication. While cases filed around my same time got their decisions within 4-6 months, I got a letter of Request for Further Evidence (RFE) after 8 months of initial application. I don’t know why, but my luck always comes late. Waiting for a decision for a long year is really tough when you have only one more year to get into a highly backdated lottery system of work visa. I got frustrated in the meantime and decided to go back Bangladesh after my current OPT STEM Ext. work permit, which ends in Feb 2020. Often time I discussed with my wife about what I would do after going back to Bangladesh. She always encouraged me to go back and start a new career. However, an expected result came out of my high-risk-big-jump. My case got approved on November 08, 2018. What a relief! Everything looks easy now as I got my petition approved.
I hope that my life experience would help others decide to jump big. We all will be successful in our own ways. All we have to do is set a target crystal clear and go for it. A target big enough for you to relax if you succeed, a target clear enough to take a detour if you hit a roadblock. One way or another, we should be there."
খন্দকার রবিউল হাসান প্লাবন,1579170862,"কনভোকেশনের গাউন জমা দেয়া হয়েছে। জমা দেয়ার রশিদ সাথে আছে । এখন মুল সনদপত্র তুলতে করণীয় কি ? বুয়েটে কখন গেলে গিয়ে নিয়ে আসা যাবে ?
· Provide translation into English"
Anik Hasan,1578925234,"Anyone in Bangladesh Police here? I desperately need some help about a police clearance.
Thanks in Advance.
· Provide translation into Bengali"
শাহাদাৎ মিঠু,1579154980,"আমরা '৯২ ব্যাচের কম্পিউটার বিভাগের আমাদের বন্ধু শাহ আসাদুজ্জামান অল্প কিছুক্ষণ আগে ইন্তেকাল করেছেন।
ইন্না লিল্লাহি ওয়া ইন্না ইলাইহে রাজেউন।
আসাদ কোলন ক্যান্সারে আক্রান্ত হয়ে ক্যালিফোর্নিয়ার একটি হাসপাতালে চিকিৎসাধীন ছিলেন।
মরহুমের রুহের মাগফিরাত এর জন্য সকলের নিকট দোয়া প্রার্থী।
· Provide translation into English"
Nazwa Tahsin,1579267244,"#Hall
বক্তব্য :
""আমি (বুয়েট ছাত্রী হল) TV room - 1 এ থাকি। ২ মাস আগে কমনরুমের বাইরে অনেকগুলো গাছ লাগাই (টবে) । এই কারণে গত ২ মাসে মিনিমাম ৭-৮ বার খালার বকা শুনতে হয়েছে। হলের কোনো স্যার নাকি খালাকে বলেছে আমাকে warn করতে। তাই উনি আমাকে বলেছেন, "" এটা তো আপনার বাসা না যে এতো গাছ লাগাবেন"" ""কমন রুম এর সামনে গাছ রাখা যাবে না। অনেক আপুরাই কমনরুমে থেকে গেছে কিন্তু তারা তো এমন ছিল না।"" ""আপুদের সমস্যা হয় গাছের জন্য""। আমি জাস্ট একটা কথাই বলছিলাম, ""এখন আমি কি করব বলেন? আমি ১ বছর হয়ে যাচ্ছে রুম পাচ্ছি না তাই কমনরুমের বাইরে ছাড়া কোথাও গাছ রাখতে পারব না। আর গাছ কেনার আগে এমন নিয়ম জানলে আমি কিনতাম না। এখন গাছ কিনে ফেলেছি, ফেলে দিতে তো পারব না।"" এটা বলার পরেও উনি যখনি আমাকে সামনে পান তখনি ঝগড়া করেন। গাছ লাগানোও যে খারাপ কাজের মাঝে পরে সেটা এখানে না আসলে জানতে পারতাম নাহ।।
সত্যি বলতে বুয়েটকে সবসময় আমি রুলস রেগুলেশনের জন্য সবার উপরে স্থান দিতাম। কিন্তু এই ঘটনাটার পর আমি আর ""বুয়েটকে ভালবাসি"" এটা বলে গর্ব করতে পারছি না।।
গাছ লাগানোর ব্যাপারটা হয়তো অনেকে তুচ্ছ করে দেখেন বাট আমার কাছে মনে হয় গাছ আর বইকে যিনি না করেন তার দরকার নাই এই পৃথিবীতে।।।"""
Milon Syed,1579271584,"এই রকম ওয়াজ কিডা কিডা করতি পারবেনেন?
· Provide translation into English"
Ishika Ime,1579195080,"প্রসঙ্গঃ ছাত্রী হল ও এটাচড বিড়ম্বনা
ঘটনা ১ ঃ আনিকা আর আয়েশা দুইজন ১৮ ব্যাচের ছাত্রী হলের এটাচড । আনিকার বাসা মিরপুর আর আয়েশার বাসা মগবাজার । তারা এর আগে এপ্লাই করেও হলে সিট পায়নাই । একদিন জরুরি কারনে রাত ৯টা বাজে ,তখনো তারা ক্যামপাসে। এত রাতে বাসায় ফেরার কোন রাস্তা নাই, তাই তারা হলে একজন রেসিডেন্টের রেফারেন্সে তার রুমে থাকতে চাইল। কিন্তু গেটে ঢুকার সময় তাদের আটকানো হলো আর এটাচড শুনে ঢুকতে দিল না।
গেটের খালা বলল , আপনারা হলে থাকতে পারবেন না। এটা শুনে আয়েশা বলল, এত রাতে বের করে দিলে আমরা কোথায় যাব? আমাদের বাসা অনেক দূরে, আমরা এপ্লিকেশন করি , আমাদের থাকতে দিন। খালা তখন তাদের কে এসিস্টেন্ট প্রভোস্টের কাছে নিয়ে গেল।
ম্যাম ও বললেন যে তারা থাকতে পারবে না। কথায় কথায় আয়েশা বলে ফেলল সে আগেরদিন ও ছিল রাতে, ওইদিন ও অনেক রাত হয়ে গেছিল (উল্লেখ্য ওইদিন খালা ছিল না) এটা শুনে উনি খেপে গেলেন , সাথে সাথে প্রভোস্ট ম্যামকে ফোন দিয়ে জানালেন বিষয় টা, প্রভোস্ট ম্যাম উনাকে বললেন, যে রুমে আয়েশা ছিল, ওই রুমের মেয়ের সীট কেটে রেখে দিতে, আর আনিকা আর আয়েশার রোল নাম্বার আর বাবার ফোন নাম্বার লিখে রাখতে।
এরপর এসিস্টেন্ট প্রভোস্ট ম্যাম তাদের রোল আর বাবার নাম্বার নিলেন। এতে আয়েশা আর আনিকা ভয় পেয়ে গেল আর উনাকে অনেক রিকুয়েস্ট করল , রেসিডেন্টের যেন কোন ক্ষতি না করে। কিন্তু ম্যাম প্রচুর বিরক্ত হলেন আর ওই মুহুর্তে ওদের বের হয়ে যেতে বললেন। তারা আবার কান্না করে অনেক রিকুয়েস্ট করল, ম্যাম তখন প্রচুর রেগে গিয়ে বললেন, “দেখতেছো না কুরআন শরীফ পড়ার চেষ্টা করতেছি? তোমাদের জন্য পড়তে পারব না নাকি? বাবা মা কিছু শেখায় নি? বেয়াদপ মেয়ে!! এক্ষনি বের হয়ে যাও এই মুহুর্তে।“ ( এই লাইন গুলো একদম সিউর হয়ে তাদের কাছ থেকে শুনে নেয়া )
তো এরপর তারা বাধ্য হয়ে ওই মুহুর্তে হল থেকে বের হয়ে আসে, এসে রাস্তার ফুটপাতে বসে থাকে অনেক রাত পর্যন্ত। আয়েশার মা এসে এরপর ওদের দুইজন কে নিয়ে যায় । আর প্রভোস্ট ম্যাম এতেই ক্ষান্ত হন নি, রেসিডেন্ট ওই মেয়ে কেও ডেকে যা ইচ্ছা তাই শুনান , ওর সীট ক্যান্সেল করে দেওার হুমকি দেন ।
ঘটনা ২ঃ আমার বাসাও মিরপুর, ইরার বাসা রামপুরা। আর আমিও এপ্লাই করে সিট পাইনাই হলে। আমার আর ইরার একদিন জরুরি কারনে ক্যাম্পাসে থাকতে থাকতে সন্ধ্যা হয়ে যাওায় হলের রেসিডেন্ট ফ্রেন্ড রা বলল হলে গিয়ে থাকতে। হলে ঢুকার সময় যথারীতি আইডি চেক করার পর আমরা এটাচড শুনে খালা বলল ,”আপনারা ঢুকতে পারবেন না, বাসায় চলে যান। আমি বললাম আমার বাসা মিরপুর , আমরা আজকে থাকার জন্য এপ্লিকেশন করতে চাই। উনি বললেন এপ্লিকেশন করার আর কোন সিস্টেম এখন নাই, আগে ছিল। আপনার বিশ্বাস না হইলে আপনি  প্রভোস্ট ম্যাম কে কল দেন। “
যাই হোক , আমি উনার কাছ থেকে নাম্বার নিয়ে প্রভোস্ট ম্যাম কে ফোন দিয়ে জানালাম । উনি প্রচুর বিরক্ত হলেন আর আমাকে ওই মুহুর্তে বাসায় যেতে বললেন। আমি বললাম, এই রাতে একলা বাসায় যাওার তো কোনো নিরাপত্তা নেই আর রিকুয়েস্ট করলাম আজকে যেন থাকতে দেয় । উনি উলটা আমাকে ঝাড়ি দিলেন, কিভাবে এত টা কেয়ারলেস হই আমি যে সন্ধ্যা করে ফেললাম? আর আমাদের মত এটাচড দের জন্য নাকি ছাত্রী হল না, এটা বানানো হয়েছে রেসিডেন্ট দের জন্য। আর আমরা এখানে থাকতে আসি বলে রেসিডেন্ট রা নাকি প্রচুর বিরক্ত হয়, তাদের জায়গায় আমরা এসে এসে ডিস্টার্ব করি, তারা নাকি কমপ্লেইন করেছেও আগে এটা নিয়ে।
আমি বললাম যে আমার রেসিডেন্ট ফ্রেন্ডের রুমে বেড ফাকা আছে আজকে, ওরাই আমাকে বলল আজকে থাকতে। উনি বললেন,” না না, তোমার আগে আমি কাউকে কখনো ঢুকতে দেইনাই, রাত ১০ টার সময় ও বের করে দিয়েছি অনেক মেয়েদের, এখন তোমাকে ঢুকতে দিলে ওদের সাথে অন্যায় হবে। “
আমি বললাম যে খালা তো বললেন আগে এপ্লিকেশন করলে আপনি থাকতে দিতেন? এটা শুনে উনি আরো চটে গেলেন, আর বললেন ওই খালাকে দেখে নিবেন ওইদিন যিনি দায়িত্বে ছিলেন 
এরপর আর কোনমতেই হলে থাকা যায়না, তাই বের হয়ে এলাম। আমার ওইখানে কেউ ছিল না, যেহেতু বাসা মিরপুর, এত রাতে মা বাবাকে আসতেও বলতে পারিনা, (উল্লেখ্য আমার বাবা অসুস্থ , তাই উনি কখনোই আমাকে নিয়ে আসা যাওা করতে পারেন নাই আগেও, আর মা খালার বাসায় ছিলেন যেটা অনেক দূরে । আর ইরার মা বিদেশে বিজনেস ট্যুরে ছিলেন । তাই আমাদের কারো গার্জিয়ান ছিলেন না যে আমাদের বাসায় নিয়ে যাবেন।) এরপর রেসিডেন্ট এক ফ্রেন্ডের পিসির বাসায় কোনভাবে রাত কাটালাম।
উপরের ঘটনা ২টা আমাদের এটাচড মেয়েদের অনেকের সাথেই অনেকবার হয়েছে। অনেকের ই ল্যাব , ক্লাব, প্রজেক্ট অথবা অন্য অনেক জরুরি কারনেও ক্যাম্পাসে থাকতে থাকতে মাঝে মাঝে রাত হয়ে যায় ।কিন্তু হলে কখনোই এটাচড দের থাকতে দেয়না। অনেক সিনিয়র আপুরাও বলেছেন তাদের কেও এভাবে ফিরতে হয়েছে। আমরা মেয়েরা কি যেখানে সেখানে রাত কাটিয়ে দিতে পারি? পারিনা। উনারা রেসিডেন্ট মেয়েদের সিকিউরিটির কথা ভেবে আমাদের ঢুকতে দিতে চান না, কিন্তু আমরা যারা মিরপুর উত্তরার মত দূর দূরান্তে থাকি, আমাদের উনারা হলে সীট ও দেন না, আবার এপ্লিকেশন করে থাকতে চাইলে থাকতেও দেন না । আমাদের সিকিউরিটির কথা কেন উনাদের কখনোই মাথায় আসে না?
আমার মিরপুর উত্তরার অনেক বান্ধুবিরা (আমি সহ) হলে সীট পাওার জন্য এপ্লিকেশন করে গার্জিয়ান সহ প্রভোস্ট ম্যামের পিছে ঘুরতে ঘুরতে এখন ক্লান্ত। উনারা ১৮এর এটাচড দের এখন সীট দিবেন না, কারন হলে নাকি সীট ফাকা নেই আর এখন তো ১৯ আসতেসে। আচ্ছা বুঝলাম, আমাদের চেয়ে ঢাকার বাইরের মেয়েদের সীট বেশি জরুরি।  কিন্তু মাঝে মাঝে কি এজন্য রাত হয়ে গেলেও এপ্লিকেশন করে থাকতে দিবেন না?
আনিকা আর আয়েশা কে যে রাত ১০ টার দিকে এভাবে বের করে দিল, এত রাত পর্যন্ত মেয়েগুলা রাস্তার ফুটপাতে বসে ছিল। ওদের সাথে আল্লাহ না করুক যেকোন খারাপ ঘটনা ঘটলে সেটার দায়ভার কে নিত? উনারা তো তখন ওদেরকেও আমার মতই কেয়ারলেস বলে নিজেরা দায় মুক্ত থাকতেন। কিন্তু উনারা কি পারতেন না ওই রাতে ওদের থাকতে দিয়ে পরেরদিন সকালে চলে যেতে বলতে?
তাছাড়া আমি যদি পারসোনালি আমার কথা বলি, অনেকদিন ৫টায় ল্যাব শেষ হওার পর, বাসায় ফিরতে গিয়ে দেখি মিরপুর ১২ রুটের বুয়েট বাস আজকে আসে নাই। অথবা কোনদিন ল্যাবের কারনেই বাস যদি মিস হয়ে যায়, এরপর এইরকম সন্ধ্যার সময় আমি একলা একলা লোকাল বাসে করে বাসায় ফিরি , কেননা আমাকে তো হলে থাকতে দিবে না আর আমার রুটে আমার ডিপার্ট্মেন্টের আর কেউ নেই! আমি জানি আরো অনেকেরই কোন না কোন কারনে বুয়েট বাস মিস হয়ে যায় মাঝেমধ্যে। এরপর একা একা পাবলিক বাসে ফিরতে হয়। যাদের বাসা কাছাকাছি তারা তো পৌঁছেই গেলো। আর যারা দূরে থাকি, আমাদের যে অনেক রাত হয়ে যায়, আল্লাহ না করুক , কোনদিন না কোনদিন আমাদের কারো সাথেও তো ঢাকা ভার্সিটির মেয়েটার মত ঘটনা ঘটতে পারত। তখন এর দায়ভার কে নিত? অবশ্যই আবারো আমাদের উপর দায় চাপিয়ে দিতেন উনারা। সব দোষ আমাদের, আমরা ঢাকায় থাকি, তাই আমাদের দেরি করা যাবেনা! কোন দিন আমাদের কারো সাথে খারাপ কিছু হয়ে গেলে এরপর উনাদের টনক নড়বে। কারন আমাদের নিজেদের কারো সাথে না হলে আমরা তো মর্ম বুঝিনা!
কিন্তু উনারা চাইলেই পারতেন, আমাদের এপ্লিকেশন করে থাকতে দেওার মত সুবিধা করে দিতে। হয়ত আমাদের আইডি কার্ড চেক করে ঢুকাতেন , কোন একজন রেসিডেন্টের দায়িত্ব নিতে হত থাকতে দেওার জন্য, কিন্তু আমাদের নিরাপত্তার তো নিশ্চয়তা থাকত!
কিন্তু না উনারা সেটা করবেন না, কেননা উনাদের কিছু যায় আসেনা । রেসিডেন্ট দের থাকতে দেওার কথা, উনারা থাকতে দিয়েছেন। আমাদের থাকতে দেওার কথা না, আমাদের দিবেন না মানে দিবেন ই না, লাগলে ঘাড় ধাক্কা দিয়ে বের করে দিবেন , সেটা রাত ১০ টা হলেও উনারা কনসিডার করবেন না। কিন্তু তাহলে এই হলে আমি এটাচড আছি কেন? কি লাভ আমার এই হলে এটাচড থেকে যদি আমার জরুরি প্রয়োজনে এখান থেকে কোন সাহায্য ই না পেলাম?
উপরের ঘটনা গুলো সব সত্যি ঘটনা,। আমি জানিনা এই পোস্টে কিছু হবে কিনা, কিন্তু জানানো দরকার মনে হলো তাই লিখলাম। তাছাড়া অনেক দিন মনে ক্ষোভ নিয়ে বসে ছিলাম, তাই আর না লিখে পারলাম না। ভুল ত্রুটি হলে ক্ষমা করে দিবেন। ধন্যবাদ।"
Anwar Pervez Shefin,1579258081,"আমাদের সদ্য প্রয়াত বন্ধু আসাদ ( Shah Asaduzzaman , BUET CSE 92 batch ) একাধারে অসংখ্য গুণাবলীর অধিকারী ছিল । সব সময় ওর মুখে একটা বন্ধুসুলভ স্নিগ্ধ হাসি লেগে থাকতো । বুয়েটের শিক্ষক থেকে মাইক্রোসফটের প্রকৌশলী হিসেবে প্রোফেশনাল জগতে যেমন ছিল উজ্জ্বল ; ঠিক তেমনি ভাল গান গাইতো , ভাল লিখতো । যতদূর জানি বেশ কিছু চ্যারিটি কর্মকান্ডের সাথেও জড়িত ছিল । আজ ওর FB Wall এ ঢুকে ওর অনেক পুরনো পোষ্ট দেখলাম । ওর গাওয়া এই গানটি শেয়ার করলাম যা আসাদ কোন একটি অনুষ্ঠানে গেয়েছিলে ২০১৮ এর ডিসেম্বরে । ততদিনে ওর কোলন ক্যানসার সম্ভবত: ধরা পড়েছিল ।
ওপারে ভাল থাকিস আসাদ । পরম করুনাময়ের কাছে এই দোয়া করি ।
https://m.facebook.com/story.php…"
